,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
21044,21045,2010-09-04,01:55:12.05,4.0,3.0,0,2010,9,1
21045,21046,2010-09-03,21:02:26.48,2.0,3.0,0,2010,9,21
21046,21047,2010-09-03,20:25:45.83,5.0,3.1,0,2010,9,20
21047,21048,2010-09-03,14:55:48.85,5.0,3.0,0,2010,9,14
21048,21049,2010-09-03,12:29:36.75,15.5,3.1,0,2010,9,12
21049,21050,2010-09-03,12:16:12.27,7.5,3.1,0,2010,9,12
21050,21051,2010-09-03,12:14:51.87,10.9,3.4,0,2010,9,12
21051,21052,2010-09-03,10:42:53.41,5.0,3.0,0,2010,9,10
21052,21053,2010-09-03,10:39:25.36,5.0,3.3,0,2010,9,10
21053,21054,2010-09-03,10:06:47.36,3.4,3.0,0,2010,9,10
21054,21055,2010-09-03,03:26:51.15,5.0,3.0,0,2010,9,3
21055,21056,2010-09-03,00:32:22.88,5.0,3.0,0,2010,9,0
21056,21057,2010-09-02,22:26:07.86,117.6,3.1,0,2010,9,22
21057,21058,2010-09-02,17:11:11.02,3.8,3.0,0,2010,9,17
21058,21059,2010-09-02,10:32:24.46,8.3,3.1,0,2010,9,10
21059,21060,2010-09-01,19:33:23.52,120.1,3.3,0,2010,9,19
21060,21061,2010-09-01,18:49:23.34,7.0,3.0,0,2010,9,18
21061,21062,2010-09-01,18:09:54.94,6.6,3.3,0,2010,9,18
21062,21063,2010-09-01,17:05:09.67,9.3,3.0,0,2010,9,17
21063,21064,2010-09-01,12:07:22.15,6.6,3.0,0,2010,9,12
21064,21065,2010-09-01,03:47:20.95,15.6,3.3,0,2010,9,3
21065,21066,2010-08-31,10:22:50.55,7.8,3.2,0,2010,8,10
21066,21067,2010-08-30,17:24:26.53,9.3,3.1,0,2010,8,17
21067,21068,2010-08-30,08:08:01.66,23.9,3.4,0,2010,8,8
21068,21069,2010-08-30,06:25:10.71,5.0,3.5,0,2010,8,6
21069,21070,2010-08-30,02:46:30.93,8.1,3.1,0,2010,8,2
21070,21071,2010-08-30,00:17:50.65,6.8,3.3,0,2010,8,0
21071,21072,2010-08-29,22:09:46.76,7.0,3.2,0,2010,8,22
21072,21073,2010-08-29,21:53:36.50,5.0,3.0,0,2010,8,21
21073,21074,2010-08-29,00:57:11.88,5.0,3.3,0,2010,8,0
21074,21075,2010-08-29,00:35:18.86,5.0,3.3,0,2010,8,0
21075,21076,2010-08-28,23:31:03.54,21.5,3.0,0,2010,8,23
21076,21077,2010-08-28,21:01:13.11,3.0,3.0,0,2010,8,21
21077,21078,2010-08-28,19:40:47.78,5.0,3.1,0,2010,8,19
21078,21079,2010-08-28,18:34:54.65,5.4,3.0,0,2010,8,18
21079,21080,2010-08-28,18:15:05.93,5.0,3.0,0,2010,8,18
21080,21081,2010-08-28,18:06:55.58,4.7,3.2,0,2010,8,18
21081,21082,2010-08-28,17:35:54.52,5.2,3.0,0,2010,8,17
21082,21083,2010-08-28,14:14:51.75,4.5,3.6,0,2010,8,14
21083,21084,2010-08-28,05:38:30.13,5.0,3.1,0,2010,8,5
21084,21085,2010-08-28,05:30:31.14,5.4,3.0,0,2010,8,5
21085,21086,2010-08-28,04:49:01.98,13.6,3.0,0,2010,8,4
21086,21087,2010-08-28,02:10:34.78,5.0,3.3,0,2010,8,2
21087,21088,2010-08-28,01:52:42.34,3.6,3.0,0,2010,8,1
21088,21089,2010-08-28,01:03:19.52,5.0,3.2,0,2010,8,1
21089,21090,2010-08-27,21:50:27.91,5.0,3.0,0,2010,8,21
21090,21091,2010-08-27,17:26:00.97,5.0,3.1,0,2010,8,17
21091,21092,2010-08-27,06:57:12.16,5.3,3.1,0,2010,8,6
21092,21093,2010-08-26,16:44:42.88,5.0,3.0,0,2010,8,16
21093,21094,2010-08-26,08:20:41.71,3.9,3.0,0,2010,8,8
21094,21095,2010-08-26,01:15:47.94,11.8,3.0,0,2010,8,1
21095,21096,2010-08-25,22:18:40.08,5.5,3.1,0,2010,8,22
21096,21097,2010-08-25,21:34:15.10,2.0,3.1,0,2010,8,21
21097,21098,2010-08-25,17:46:17.62,18.8,3.0,0,2010,8,17
21098,21099,2010-08-25,09:00:07.46,75.2,3.6,0,2010,8,9
21099,21100,2010-08-24,18:22:23.62,19.4,3.0,0,2010,8,18
21100,21101,2010-08-24,06:38:04.00,22.0,3.2,0,2010,8,6
21101,21102,2010-08-23,15:11:56.43,4.3,3.1,0,2010,8,15
21102,21103,2010-08-22,18:49:10.30,2.7,3.2,0,2010,8,18
21103,21104,2010-08-22,17:32:27.61,28.1,3.0,0,2010,8,17
21104,21105,2010-08-22,15:28:46.51,3.1,3.1,0,2010,8,15
21105,21106,2010-08-22,11:20:04.90,14.4,3.1,0,2010,8,11
21106,21107,2010-08-22,01:30:18.97,14.0,3.6,0,2010,8,1
21107,21108,2010-08-21,16:28:04.59,5.1,3.2,0,2010,8,16
21108,21109,2010-08-21,16:12:15.30,3.5,3.0,0,2010,8,16
21109,21110,2010-08-21,06:03:14.92,5.0,3.0,0,2010,8,6
21110,21111,2010-08-20,22:22:42.55,5.0,3.0,0,2010,8,22
21111,21112,2010-08-20,16:26:55.57,5.0,3.3,0,2010,8,16
21112,21113,2010-08-20,06:45:30.80,31.7,3.7,0,2010,8,6
21113,21114,2010-08-19,21:18:16.79,112.7,3.0,0,2010,8,21
21114,21115,2010-08-19,03:21:14.19,7.8,3.1,0,2010,8,3
21115,21116,2010-08-18,23:40:38.17,5.3,3.4,0,2010,8,23
21116,21117,2010-08-18,19:38:15.28,5.0,3.2,0,2010,8,19
21117,21118,2010-08-18,14:05:59.56,4.9,3.6,0,2010,8,14
21118,21119,2010-08-18,01:27:25.55,7.0,3.1,0,2010,8,1
21119,21120,2010-08-17,23:51:55.47,6.4,3.5,0,2010,8,23
21120,21121,2010-08-17,08:30:55.51,4.4,3.0,0,2010,8,8
21121,21122,2010-08-17,00:27:14.50,5.0,3.1,0,2010,8,0
21122,21123,2010-08-16,23:58:27.11,5.3,3.0,0,2010,8,23
21123,21124,2010-08-16,23:39:04.20,5.4,3.0,0,2010,8,23
21124,21125,2010-08-16,13:52:53.41,4.9,3.0,0,2010,8,13
21125,21126,2010-08-16,06:41:21.73,8.4,3.7,0,2010,8,6
21126,21127,2010-08-16,06:22:54.30,9.4,3.2,0,2010,8,6
21127,21128,2010-08-16,03:09:01.43,5.0,3.9,0,2010,8,3
21128,21129,2010-08-16,00:59:27.93,23.6,3.0,0,2010,8,0
21129,21130,2010-08-15,23:47:33.24,9.8,3.0,0,2010,8,23
21130,21131,2010-08-15,21:51:11.73,14.0,3.1,0,2010,8,21
21131,21132,2010-08-15,20:37:44.59,3.0,3.0,0,2010,8,20
21132,21133,2010-08-15,20:10:21.66,7.6,3.0,0,2010,8,20
21133,21134,2010-08-15,12:11:07.33,10.0,3.1,0,2010,8,12
21134,21135,2010-08-15,10:51:22.04,5.3,3.0,0,2010,8,10
21135,21136,2010-08-15,10:40:34.98,4.9,3.0,0,2010,8,10
21136,21137,2010-08-15,07:07:47.01,5.0,3.0,0,2010,8,7
21137,21138,2010-08-15,05:51:24.74,3.3,3.0,0,2010,8,5
21138,21139,2010-08-14,21:52:58.69,5.0,3.1,0,2010,8,21
21139,21140,2010-08-14,02:20:57.11,2.3,3.2,0,2010,8,2
21140,21141,2010-08-13,22:48:56.54,9.8,3.3,0,2010,8,22
21141,21142,2010-08-13,12:00:14.75,8.7,3.3,0,2010,8,12
21142,21143,2010-08-13,10:24:47.63,7.6,3.4,0,2010,8,10
21143,21144,2010-08-13,07:41:02.03,31.9,3.0,0,2010,8,7
21144,21145,2010-08-13,07:34:49.15,73.6,3.3,0,2010,8,7
21145,21146,2010-08-12,15:40:09.00,5.0,3.3,0,2010,8,15
21146,21147,2010-08-12,13:46:51.35,5.4,3.2,0,2010,8,13
21147,21148,2010-08-12,03:34:48.99,5.5,3.0,0,2010,8,3
21148,21149,2010-08-12,03:32:37.78,5.4,3.0,0,2010,8,3
21149,21150,2010-08-12,03:01:22.25,5.2,3.0,0,2010,8,3
21150,21151,2010-08-12,02:23:04.23,12.5,4.9,0,2010,8,2
21151,21152,2010-08-11,14:53:09.41,26.4,3.2,0,2010,8,14
21152,21153,2010-08-11,02:16:18.62,5.5,3.6,0,2010,8,2
21153,21154,2010-08-10,10:01:44.74,8.9,3.3,0,2010,8,10
21154,21155,2010-08-10,07:21:40.04,10.6,3.0,0,2010,8,7
21155,21156,2010-08-09,11:26:58.69,30.7,3.4,0,2010,8,11
21156,21157,2010-08-09,01:54:32.81,4.9,3.0,0,2010,8,1
21157,21158,2010-08-09,01:27:09.89,32.4,3.2,0,2010,8,1
21158,21159,2010-08-08,21:34:50.53,5.2,3.3,0,2010,8,21
21159,21160,2010-08-08,11:14:32.26,7.2,3.3,0,2010,8,11
21160,21161,2010-08-08,05:34:05.78,20.5,3.0,0,2010,8,5
21161,21162,2010-08-08,05:24:10.78,4.4,3.5,0,2010,8,5
21162,21163,2010-08-08,05:21:55.65,15.0,3.0,0,2010,8,5
21163,21164,2010-08-08,02:12:07.27,14.6,3.3,0,2010,8,2
21164,21165,2010-08-08,00:24:12.44,15.1,4.5,0,2010,8,0
21165,21166,2010-08-07,23:53:26.15,22.6,3.0,0,2010,8,23
21166,21167,2010-08-07,21:07:48.42,19.5,3.4,0,2010,8,21
21167,21168,2010-08-07,10:38:23.26,5.0,3.4,0,2010,8,10
21168,21169,2010-08-06,22:12:49.96,5.6,3.0,0,2010,8,22
21169,21170,2010-08-06,16:32:29.05,28.7,3.1,0,2010,8,16
21170,21171,2010-08-06,03:51:02.43,7.7,3.4,0,2010,8,3
21171,21172,2010-08-06,02:43:14.56,3.7,3.0,0,2010,8,2
21172,21173,2010-08-06,00:23:39.71,20.5,3.3,0,2010,8,0
21173,21174,2010-08-05,13:51:59.87,7.7,3.0,0,2010,8,13
21174,21175,2010-08-05,05:31:13.22,2.6,4.4,0,2010,8,5
21175,21176,2010-08-05,04:50:43.59,9.0,3.3,0,2010,8,4
21176,21177,2010-08-05,03:07:11.46,6.6,3.1,0,2010,8,3
21177,21178,2010-08-05,01:58:43.82,5.0,3.0,0,2010,8,1
21178,21179,2010-08-04,20:58:13.64,5.0,3.0,0,2010,8,20
21179,21180,2010-08-04,20:38:42.48,5.0,3.7,0,2010,8,20
21180,21181,2010-08-04,19:29:14.23,5.0,3.1,0,2010,8,19
21181,21182,2010-08-04,18:57:07.74,5.0,3.0,0,2010,8,18
21182,21183,2010-08-04,11:32:28.10,5.0,3.2,0,2010,8,11
21183,21184,2010-08-04,11:09:37.26,5.5,3.5,0,2010,8,11
21184,21185,2010-08-04,07:06:17.27,6.3,3.0,0,2010,8,7
21185,21186,2010-08-04,02:00:40.92,9.4,3.0,0,2010,8,2
21186,21187,2010-08-02,17:25:57.10,36.0,4.3,0,2010,8,17
21187,21188,2010-08-01,11:31:20.19,4.5,3.1,0,2010,8,11
21188,21189,2010-08-01,00:31:56.62,2.8,3.0,0,2010,8,0
21189,21190,2010-07-31,06:54:42.29,5.4,3.1,0,2010,7,6
21190,21191,2010-07-31,05:50:38.11,14.1,3.2,0,2010,7,5
21191,21192,2010-07-30,18:07:01.44,4.6,3.2,0,2010,7,18
21192,21193,2010-07-30,13:34:43.49,7.3,3.1,0,2010,7,13
21193,21194,2010-07-29,09:38:17.28,11.3,3.1,0,2010,7,9
21194,21195,2010-07-29,04:47:41.93,2.4,3.5,0,2010,7,4
21195,21196,2010-07-28,15:14:15.99,5.0,3.3,0,2010,7,15
21196,21197,2010-07-28,12:52:43.14,5.0,3.2,0,2010,7,12
21197,21198,2010-07-27,20:33:45.83,84.5,3.2,0,2010,7,20
21198,21199,2010-07-27,19:58:17.28,2.3,3.3,0,2010,7,19
21199,21200,2010-07-27,12:39:41.74,5.0,3.0,0,2010,7,12
21200,21201,2010-07-27,09:37:39.49,9.0,3.3,0,2010,7,9
21201,21202,2010-07-27,09:35:50.27,84.0,3.3,0,2010,7,9
21202,21203,2010-07-27,02:13:34.59,5.0,3.2,0,2010,7,2
21203,21204,2010-07-26,07:04:34.05,24.0,3.0,0,2010,7,7
21204,21205,2010-07-26,03:21:14.93,5.4,3.4,0,2010,7,3
21205,21206,2010-07-26,00:46:25.64,5.9,3.1,0,2010,7,0
21206,21207,2010-07-26,00:10:17.05,5.0,3.1,0,2010,7,0
21207,21208,2010-07-25,22:37:59.17,5.4,3.1,0,2010,7,22
21208,21209,2010-07-25,17:06:19.88,7.3,4.1,0,2010,7,17
21209,21210,2010-07-25,13:33:36.57,23.1,3.0,0,2010,7,13
21210,21211,2010-07-25,06:27:38.33,5.0,3.2,0,2010,7,6
21211,21212,2010-07-25,03:24:21.51,5.0,3.0,0,2010,7,3
21212,21213,2010-07-25,01:30:38.59,5.3,3.3,0,2010,7,1
21213,21214,2010-07-25,00:28:10.28,8.8,3.2,0,2010,7,0
21214,21215,2010-07-24,17:58:56.64,5.0,3.1,0,2010,7,17
21215,21216,2010-07-24,15:27:41.02,30.9,3.2,0,2010,7,15
21216,21217,2010-07-24,15:20:59.78,11.6,3.0,0,2010,7,15
21217,21218,2010-07-24,09:48:23.40,14.5,3.0,0,2010,7,9
21218,21219,2010-07-24,05:13:21.81,5.4,3.0,0,2010,7,5
21219,21220,2010-07-24,05:01:33.83,12.5,3.0,0,2010,7,5
21220,21221,2010-07-24,04:56:25.23,4.6,3.0,0,2010,7,4
21221,21222,2010-07-23,04:26:18.33,15.9,3.0,0,2010,7,4
21222,21223,2010-07-23,01:15:11.75,10.6,3.1,0,2010,7,1
21223,21224,2010-07-23,00:49:43.13,8.7,3.4,0,2010,7,0
21224,21225,2010-07-22,14:16:07.46,4.5,3.0,0,2010,7,14
21225,21226,2010-07-22,10:24:28.80,6.8,3.0,0,2010,7,10
21226,21227,2010-07-22,04:44:33.11,7.5,3.5,0,2010,7,4
21227,21228,2010-07-21,09:57:01.19,7.7,3.0,0,2010,7,9
21228,21229,2010-07-20,21:30:24.05,11.4,3.6,0,2010,7,21
21229,21230,2010-07-20,19:57:32.62,4.8,3.2,0,2010,7,19
21230,21231,2010-07-20,13:19:08.05,9.1,3.0,0,2010,7,13
21231,21232,2010-07-20,09:57:07.19,8.5,3.3,0,2010,7,9
21232,21233,2010-07-20,06:02:30.63,5.0,3.9,0,2010,7,6
21233,21234,2010-07-20,05:23:39.97,4.0,3.3,0,2010,7,5
21234,21235,2010-07-20,02:29:07.20,10.4,3.0,0,2010,7,2
21235,21236,2010-07-20,00:49:05.92,5.7,3.2,0,2010,7,0
21236,21237,2010-07-19,21:13:47.01,5.6,3.1,0,2010,7,21
21237,21238,2010-07-19,03:35:07.10,5.0,3.1,0,2010,7,3
21238,21239,2010-07-18,21:27:01.66,7.2,3.1,0,2010,7,21
21239,21240,2010-07-18,21:07:31.90,5.0,3.8,0,2010,7,21
21240,21241,2010-07-18,20:56:19.02,5.0,3.8,0,2010,7,20
21241,21242,2010-07-18,10:42:20.88,25.8,3.2,0,2010,7,10
21242,21243,2010-07-18,02:54:58.27,4.6,3.0,0,2010,7,2
21243,21244,2010-07-17,21:34:01.72,7.0,3.3,0,2010,7,21
21244,21245,2010-07-17,20:43:48.00,17.3,3.2,0,2010,7,20
21245,21246,2010-07-17,19:39:50.44,5.0,3.1,0,2010,7,19
21246,21247,2010-07-17,12:11:23.71,5.0,3.1,0,2010,7,12
21247,21248,2010-07-17,11:35:09.29,16.5,3.0,0,2010,7,11
21248,21249,2010-07-17,07:22:37.01,9.7,3.1,0,2010,7,7
21249,21250,2010-07-17,07:12:04.94,25.2,3.2,0,2010,7,7
21250,21251,2010-07-16,13:20:55.53,8.7,3.0,0,2010,7,13
21251,21252,2010-07-16,13:14:50.21,9.3,3.1,0,2010,7,13
21252,21253,2010-07-16,08:11:03.76,136.6,4.9,0,2010,7,8
21253,21254,2010-07-15,16:13:51.25,5.0,3.2,0,2010,7,16
21254,21255,2010-07-15,05:35:32.69,18.1,3.7,0,2010,7,5
21255,21256,2010-07-15,01:03:25.44,5.3,3.2,0,2010,7,1
21256,21257,2010-07-14,22:51:44.70,76.9,3.2,0,2010,7,22
21257,21258,2010-07-14,22:26:48.66,11.9,3.3,0,2010,7,22
21258,21259,2010-07-14,04:18:00.14,16.9,3.2,0,2010,7,4
21259,21260,2010-07-13,12:07:51.92,15.2,3.6,0,2010,7,12
21260,21261,2010-07-12,08:50:19.05,12.1,3.2,0,2010,7,8
21261,21262,2010-07-12,01:04:33.70,5.0,3.7,0,2010,7,1
21262,21263,2010-07-11,08:56:56.25,16.2,3.0,0,2010,7,8
21263,21264,2010-07-11,06:57:21.05,5.0,3.2,0,2010,7,6
21264,21265,2010-07-11,05:35:50.18,5.0,3.2,0,2010,7,5
21265,21266,2010-07-10,08:27:53.65,5.4,3.0,0,2010,7,8
21266,21267,2010-07-10,07:10:23.81,5.1,3.0,0,2010,7,7
21267,21268,2010-07-10,04:13:31.40,12.3,3.0,0,2010,7,4
21268,21269,2010-07-10,02:33:37.31,5.0,3.3,0,2010,7,2
21269,21270,2010-07-09,21:09:35.98,6.4,3.0,0,2010,7,21
21270,21271,2010-07-09,17:00:42.33,5.0,3.5,0,2010,7,17
21271,21272,2010-07-09,12:09:45.85,2.0,3.0,0,2010,7,12
21272,21273,2010-07-09,02:30:52.15,11.9,3.2,0,2010,7,2
21273,21274,2010-07-09,02:26:46.08,5.0,3.1,0,2010,7,2
21274,21275,2010-07-08,23:32:49.69,5.0,3.2,0,2010,7,23
21275,21276,2010-07-08,04:38:43.08,8.5,3.0,0,2010,7,4
21276,21277,2010-07-07,18:23:38.26,8.0,3.2,0,2010,7,18
21277,21278,2010-07-07,10:28:17.26,32.1,3.2,0,2010,7,10
21278,21279,2010-07-07,10:24:49.31,9.2,3.3,0,2010,7,10
21279,21280,2010-07-07,09:04:01.61,3.1,3.1,0,2010,7,9
21280,21281,2010-07-07,08:44:04.19,7.8,3.7,0,2010,7,8
21281,21282,2010-07-07,04:22:20.41,41.0,3.0,0,2010,7,4
21282,21283,2010-07-07,04:02:07.35,5.2,3.0,0,2010,7,4
21283,21284,2010-07-07,00:10:37.98,16.1,3.0,0,2010,7,0
21284,21285,2010-07-06,21:48:31.96,7.6,3.1,0,2010,7,21
21285,21286,2010-07-06,16:01:33.27,2.3,3.0,0,2010,7,16
21286,21287,2010-07-06,11:31:13.31,7.0,3.2,0,2010,7,11
21287,21288,2010-07-06,10:39:55.32,10.6,3.0,0,2010,7,10
21288,21289,2010-07-05,22:05:17.81,4.7,3.6,0,2010,7,22
21289,21290,2010-07-05,22:01:57.56,5.0,3.2,0,2010,7,22
21290,21291,2010-07-05,21:37:42.91,5.0,3.2,0,2010,7,21
21291,21292,2010-07-05,11:20:04.79,52.6,3.3,0,2010,7,11
21292,21293,2010-07-05,09:37:14.60,10.3,3.1,1,2010,7,9
21293,21294,2010-07-05,09:21:31.84,13.7,3.2,0,2010,7,9
21294,21295,2010-07-05,02:39:27.46,21.9,3.0,0,2010,7,2
21295,21296,2010-07-04,05:47:48.74,7.2,3.0,0,2010,7,5
21296,21297,2010-07-04,05:04:26.63,12.6,4.3,0,2010,7,5
21297,21298,2010-07-04,03:34:31.65,8.2,3.2,0,2010,7,3
21298,21299,2010-07-03,21:11:50.38,9.5,3.0,0,2010,7,21
21299,21300,2010-07-03,20:04:09.28,5.0,3.0,0,2010,7,20
21300,21301,2010-07-03,19:28:44.69,5.0,3.1,0,2010,7,19
21301,21302,2010-07-03,06:02:07.11,7.2,3.0,0,2010,7,6
21302,21303,2010-07-02,22:40:54.54,6.9,3.0,0,2010,7,22
21303,21304,2010-07-02,14:08:15.10,6.0,4.3,0,2010,7,14
21304,21305,2010-07-02,00:41:30.45,8.7,3.0,0,2010,7,0
21305,21306,2010-07-01,14:47:10.44,7.0,3.0,0,2010,7,14
21306,21307,2010-07-01,05:03:53.84,14.1,3.1,0,2010,7,5
21307,21308,2010-07-01,01:11:48.23,60.1,3.7,0,2010,7,1
21308,21309,2010-06-30,20:42:34.57,13.5,3.0,0,2010,6,20
21309,21310,2010-06-30,19:53:09.85,5.0,3.5,0,2010,6,19
21310,21311,2010-06-30,14:22:56.50,6.6,3.5,0,2010,6,14
21311,21312,2010-06-30,13:56:55.63,5.0,3.0,0,2010,6,13
21312,21313,2010-06-30,02:37:39.75,5.2,3.0,0,2010,6,2
21313,21314,2010-06-29,17:46:01.33,5.0,3.0,0,2010,6,17
21314,21315,2010-06-29,04:07:38.03,9.3,3.0,0,2010,6,4
21315,21316,2010-06-29,02:17:42.13,15.3,3.0,0,2010,6,2
21316,21317,2010-06-28,13:21:55.19,2.4,3.0,0,2010,6,13
21317,21318,2010-06-28,09:27:26.13,8.8,3.0,0,2010,6,9
21318,21319,2010-06-28,08:42:02.89,5.9,3.0,0,2010,6,8
21319,21320,2010-06-27,22:15:48.72,20.0,3.0,0,2010,6,22
21320,21321,2010-06-27,18:27:22.07,4.5,3.0,0,2010,6,18
21321,21322,2010-06-27,13:46:25.75,5.0,3.0,0,2010,6,13
21322,21323,2010-06-27,13:27:37.14,5.3,3.8,0,2010,6,13
21323,21324,2010-06-26,15:21:27.98,9.3,3.0,0,2010,6,15
21324,21325,2010-06-26,05:10:38.23,3.7,3.1,0,2010,6,5
21325,21326,2010-06-26,03:17:11.05,22.3,3.2,0,2010,6,3
21326,21327,2010-06-26,02:52:35.01,12.2,3.6,0,2010,6,2
21327,21328,2010-06-26,01:57:02.59,14.8,3.3,0,2010,6,1
21328,21329,2010-06-26,01:52:45.42,14.5,3.3,0,2010,6,1
21329,21330,2010-06-26,01:22:16.56,5.0,3.1,0,2010,6,1
21330,21331,2010-06-26,01:19:15.77,21.3,3.2,0,2010,6,1
21331,21332,2010-06-26,01:14:05.52,13.5,3.3,0,2010,6,1
21332,21333,2010-06-26,00:49:13.87,9.7,3.3,0,2010,6,0
21333,21334,2010-06-25,23:39:20.96,21.2,3.3,0,2010,6,23
21334,21335,2010-06-25,22:12:10.28,16.1,3.0,0,2010,6,22
21335,21336,2010-06-25,21:41:20.80,10.0,3.3,0,2010,6,21
21336,21337,2010-06-25,20:50:18.17,5.0,3.4,0,2010,6,20
21337,21338,2010-06-25,19:28:05.72,49.3,4.1,0,2010,6,19
21338,21339,2010-06-25,19:17:26.14,73.5,3.4,0,2010,6,19
21339,21340,2010-06-25,15:27:38.99,21.6,3.5,0,2010,6,15
21340,21341,2010-06-25,14:35:31.78,5.0,3.1,1,2010,6,14
21341,21342,2010-06-25,05:58:26.71,25.6,3.6,0,2010,6,5
21342,21343,2010-06-24,20:50:55.74,13.8,3.6,0,2010,6,20
21343,21344,2010-06-24,04:33:32.75,2.5,3.5,0,2010,6,4
21344,21345,2010-06-24,03:39:27.97,5.0,3.0,0,2010,6,3
21345,21346,2010-06-23,15:43:12.13,5.0,3.9,0,2010,6,15
21346,21347,2010-06-23,14:11:51.57,8.3,3.0,0,2010,6,14
21347,21348,2010-06-23,13:27:34.91,5.3,3.7,0,2010,6,13
21348,21349,2010-06-23,13:05:06.39,5.0,3.6,0,2010,6,13
21349,21350,2010-06-23,04:03:06.69,5.0,3.0,0,2010,6,4
21350,21351,2010-06-22,14:04:14.96,5.0,3.0,0,2010,6,14
21351,21352,2010-06-22,13:24:05.54,13.2,3.3,0,2010,6,13
21352,21353,2010-06-22,06:07:54.80,8.5,3.1,0,2010,6,6
21353,21354,2010-06-22,01:17:51.36,10.9,3.4,0,2010,6,1
21354,21355,2010-06-21,20:46:35.76,5.4,3.0,0,2010,6,20
21355,21356,2010-06-21,19:17:45.26,2.7,3.3,0,2010,6,19
21356,21357,2010-06-21,00:34:06.86,5.3,3.0,0,2010,6,0
21357,21358,2010-06-20,22:07:59.58,5.2,3.0,0,2010,6,22
21358,21359,2010-06-20,16:49:49.92,20.6,3.2,0,2010,6,16
21359,21360,2010-06-20,07:30:00.91,22.5,3.0,0,2010,6,7
21360,21361,2010-06-19,23:49:58.43,10.9,3.0,0,2010,6,23
21361,21362,2010-06-19,10:29:51.26,4.9,3.1,0,2010,6,10
21362,21363,2010-06-18,19:13:32.43,24.8,3.0,0,2010,6,19
21363,21364,2010-06-18,00:24:40.05,13.2,3.4,0,2010,6,0
21364,21365,2010-06-17,23:56:08.55,5.6,3.2,0,2010,6,23
21365,21366,2010-06-17,20:03:46.27,5.0,3.3,0,2010,6,20
21366,21367,2010-06-17,14:55:37.10,10.7,3.3,0,2010,6,14
21367,21368,2010-06-17,03:28:10.20,5.0,3.2,0,2010,6,3
21368,21369,2010-06-16,14:49:40.88,5.0,3.2,0,2010,6,14
21369,21370,2010-06-16,11:09:46.65,5.0,3.0,0,2010,6,11
21370,21371,2010-06-16,04:56:41.44,8.1,3.4,0,2010,6,4
21371,21372,2010-06-16,01:01:59.69,16.4,3.5,0,2010,6,1
21372,21373,2010-06-15,23:58:34.40,18.2,3.0,0,2010,6,23
21373,21374,2010-06-15,21:39:04.98,5.0,3.2,0,2010,6,21
21374,21375,2010-06-15,17:43:50.29,5.0,3.4,0,2010,6,17
21375,21376,2010-06-15,03:23:12.59,5.8,3.0,0,2010,6,3
21376,21377,2010-06-14,21:48:11.61,3.8,3.3,0,2010,6,21
21377,21378,2010-06-14,14:51:33.50,4.4,3.4,0,2010,6,14
21378,21379,2010-06-14,04:46:31.01,4.8,3.0,0,2010,6,4
21379,21380,2010-06-14,01:25:34.46,5.0,3.5,0,2010,6,1
21380,21381,2010-06-13,16:04:30.89,5.0,3.0,0,2010,6,16
21381,21382,2010-06-13,15:58:33.99,5.0,3.0,0,2010,6,15
21382,21383,2010-06-13,09:07:41.61,14.0,3.0,0,2010,6,9
21383,21384,2010-06-13,02:13:25.17,5.0,3.1,0,2010,6,2
21384,21385,2010-06-12,23:00:09.02,6.6,3.0,0,2010,6,23
21385,21386,2010-06-12,21:05:38.94,8.4,3.2,0,2010,6,21
21386,21387,2010-06-12,20:58:58.04,8.4,3.9,0,2010,6,20
21387,21388,2010-06-12,20:51:52.44,8.0,3.6,0,2010,6,20
21388,21389,2010-06-12,16:37:04.51,8.5,3.3,0,2010,6,16
21389,21390,2010-06-12,16:05:58.66,8.6,3.1,0,2010,6,16
21390,21391,2010-06-12,16:00:31.01,9.2,3.1,0,2010,6,16
21391,21392,2010-06-12,11:11:45.97,9.0,3.1,0,2010,6,11
21392,21393,2010-06-12,06:25:56.88,6.7,3.0,0,2010,6,6
21393,21394,2010-06-12,04:47:59.59,6.0,3.1,0,2010,6,4
21394,21395,2010-06-12,03:28:03.21,15.7,3.0,0,2010,6,3
21395,21396,2010-06-12,01:40:54.20,5.0,3.0,0,2010,6,1
21396,21397,2010-06-12,00:14:46.62,8.0,3.0,0,2010,6,0
21397,21398,2010-06-11,23:45:42.16,5.0,3.0,0,2010,6,23
21398,21399,2010-06-11,22:39:56.83,5.3,3.0,0,2010,6,22
21399,21400,2010-06-11,19:38:31.38,12.8,3.1,0,2010,6,19
21400,21401,2010-06-11,17:49:28.68,6.3,3.1,0,2010,6,17
21401,21402,2010-06-11,10:56:44.40,14.0,4.2,0,2010,6,10
21402,21403,2010-06-10,16:03:06.45,17.8,3.1,0,2010,6,16
21403,21404,2010-06-10,15:12:13.75,10.8,3.0,0,2010,6,15
21404,21405,2010-06-10,05:59:36.50,11.5,3.1,0,2010,6,5
21405,21406,2010-06-10,02:57:03.79,5.0,3.5,0,2010,6,2
21406,21407,2010-06-09,18:30:26.91,7.1,4.1,0,2010,6,18
21407,21408,2010-06-09,16:06:56.05,5.4,3.3,0,2010,6,16
21408,21409,2010-06-09,10:36:50.57,4.2,3.1,0,2010,6,10
21409,21410,2010-06-08,19:43:15.57,14.2,3.5,0,2010,6,19
21410,21411,2010-06-08,14:38:38.81,7.9,3.4,0,2010,6,14
